Current logical CPUs: 16
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
21:49:09        0         -      1496      0.00      5.00  |__stress-ng-cpu
21:49:09        0      1497         -      0.00      8.00  stress-ng-cpu
21:49:09        0         -      1497      0.00      8.00  |__stress-ng-cpu
21:49:09        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:09        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:09        0      1501         -      1.00      9.00  pidstat
21:49:09        0         -      1501      1.00      9.00  |__pidstat

21:49:09      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:10        0        11         -      4.00      0.00  kworker/0:1-kacpi_notify
21:49:10        0         -        11      4.00      0.00  |__kworker/0:1-kacpi_notify
21:49:10        0        17         -      4.00      0.00  ksoftirqd/0
21:49:10        0         -        17      4.00      0.00  |__ksoftirqd/0
21:49:10        0        18         -     16.00      0.00  rcu_preempt
21:49:10        0         -        18     16.00      0.00  |__rcu_preempt
21:49:10        0        21         -      1.00      0.00  migration/0
21:49:10        0         -        21      1.00      0.00  |__migration/0
21:49:10        0        26         -      1.00      0.00  migration/2
21:49:10        0         -        26      1.00      0.00  |__migration/2
21:49:10        0        32         -      1.00      0.00  migration/4
21:49:10        0         -        32      1.00      0.00  |__migration/4
21:49:10        0        38         -      1.00      0.00  migration/6
21:49:10        0         -        38      1.00      0.00  |__migration/6
21:49:10        0        44         -      1.00      0.00  migration/8
21:49:10        0         -        44      1.00      0.00  |__migration/8
21:49:10        0        50         -      1.00      0.00  migration/9
21:49:10        0         -        50      1.00      0.00  |__migration/9
21:49:10        0        56         -      1.00      0.00  migration/10
21:49:10        0         -        56      1.00      0.00  |__migration/10
21:49:10        0        62         -      1.00      0.00  migration/11
21:49:10        0         -        62      1.00      0.00  |__migration/11
21:49:10        0        68         -      1.00      0.00  migration/12
21:49:10        0         -        68      1.00      0.00  |__migration/12
21:49:10        0        74         -      1.00      0.00  migration/13
21:49:10        0         -        74      1.00      0.00  |__migration/13
21:49:10        0        80         -      1.00      0.00  migration/14
21:49:10        0         -        80      1.00      0.00  |__migration/14
21:49:10        0        86         -      1.00      0.00  migration/15
21:49:10        0         -        86      1.00      0.00  |__migration/15
21:49:10        0        92         -      1.00      0.00  migration/1
21:49:10        0         -        92      1.00      0.00  |__migration/1
21:49:10        0        98         -      1.00      0.00  migration/3
21:49:10        0         -        98      1.00      0.00  |__migration/3
21:49:10        0       104         -      1.00      0.00  migration/5
21:49:10        0         -       104      1.00      0.00  |__migration/5
21:49:10        0       110         -      1.00      0.00  migration/7
21:49:10        0         -       110      1.00      0.00  |__migration/7
21:49:10        0       128         -      6.00      4.00  kworker/u64:14-kec
21:49:10        0         -       128      6.00      4.00  |__kworker/u64:14-kec
21:49:10        0       136         -      2.00      0.00  kcompactd0
21:49:10        0         -       136      2.00      0.00  |__kcompactd0
21:49:10        0       142         -     23.00      0.00  irq/9-acpi
21:49:10        0         -       142     23.00      0.00  |__irq/9-acpi
21:49:10        0       292         -     16.00      2.00  kworker/0:1H-acpi_thermal_pm
21:49:10        0         -       292     16.00      2.00  |__kworker/0:1H-acpi_thermal_pm
21:49:10        0       915         -     15.00      5.00  kworker/0:4-kacpi_notify
21:49:10        0         -       915     15.00      5.00  |__kworker/0:4-kacpi_notify
21:49:10        0       923         -     12.00      2.00  kworker/0:7-kacpi_notify
21:49:10        0         -       923     12.00      2.00  |__kworker/0:7-kacpi_notify
21:49:10        0       925         -     16.00     15.00  kworker/0:9-mm_percpu_wq
21:49:10        0         -       925     16.00     15.00  |__kworker/0:9-mm_percpu_wq
21:49:10        0       926         -      4.00      0.00  kworker/0:10-kacpi_notify
21:49:10        0         -       926      4.00      0.00  |__kworker/0:10-kacpi_notify
21:49:10        0       927         -     19.00     26.00  kworker/0:11-kacpi_notify
21:49:10        0         -       927     18.00     26.00  |__kworker/0:11-kacpi_notify
21:49:10        0       928         -      4.00      0.00  kworker/0:12-kacpi_notify
21:49:10        0         -       928      4.00      0.00  |__kworker/0:12-kacpi_notify
21:49:10        0       929         -      9.00      1.00  kworker/0:13-kacpi_notify
21:49:10        0         -       929      9.00      1.00  |__kworker/0:13-kacpi_notify
21:49:10        0       971         -      4.00      0.00  kworker/0:14-kacpi_notify
21:49:10        0         -       971      4.00      0.00  |__kworker/0:14-kacpi_notify
21:49:10        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:10        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:10        0      1015         -      4.00      0.00  kworker/0:16-kacpi_notify
21:49:10        0         -      1015      4.00      0.00  |__kworker/0:16-kacpi_notify
21:49:10        0      1034         -      7.00      0.00  kworker/8:12-events
21:49:10        0         -      1034      7.00      0.00  |__kworker/8:12-events
21:49:10        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:10        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:10        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:10        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:10        0      1485         -      0.00      1.00  stress-ng-cpu
21:49:10        0         -      1485      0.00      1.00  |__stress-ng-cpu
21:49:10        0      1486         -      0.00      1.00  stress-ng-cpu
21:49:10        0         -      1486      0.00      1.00  |__stress-ng-cpu
21:49:10        0      1487         -      0.00      8.00  stress-ng-cpu
21:49:10        0         -      1487      0.00      8.00  |__stress-ng-cpu
21:49:10        0      1488         -      0.00      1.00  stress-ng-cpu
21:49:10        0         -      1488      0.00      1.00  |__stress-ng-cpu
21:49:10        0      1489         -      0.00      2.00  stress-ng-cpu
21:49:10        0         -      1489      0.00      2.00  |__stress-ng-cpu
21:49:10        0      1490         -      0.00      2.00  stress-ng-cpu
21:49:10        0         -      1490      0.00      2.00  |__stress-ng-cpu
21:49:10        0      1491         -      0.00      3.00  stress-ng-cpu
21:49:10        0         -      1491      0.00      3.00  |__stress-ng-cpu
21:49:10        0      1492         -      0.00      1.00  stress-ng-cpu
21:49:10        0         -      1492      0.00      1.00  |__stress-ng-cpu
21:49:10        0      1493         -      0.00     22.00  stress-ng-cpu
21:49:10        0         -      1493      0.00     22.00  |__stress-ng-cpu
21:49:10        0      1494         -      0.00      1.00  stress-ng-cpu
21:49:10        0         -      1494      0.00      1.00  |__stress-ng-cpu
21:49:10        0      1495         -      0.00      5.00  stress-ng-cpu
21:49:10        0         -      1495      0.00      5.00  |__stress-ng-cpu
21:49:10        0      1496         -      0.00     10.00  stress-ng-cpu
21:49:10        0         -      1496      0.00     10.00  |__stress-ng-cpu
21:49:10        0      1497         -      0.00     22.00  stress-ng-cpu
21:49:10        0         -      1497      0.00     22.00  |__stress-ng-cpu
21:49:10        0      1498         -      0.00      4.00  stress-ng-cpu
21:49:10        0         -      1498      0.00      4.00  |__stress-ng-cpu
21:49:10        0      1499         -      0.00      1.00  stress-ng-cpu
21:49:10        0         -      1499      0.00      1.00  |__stress-ng-cpu
21:49:10        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:10        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:10        0      1501         -      1.00     12.00  pidstat
21:49:10        0         -      1501      1.00     12.00  |__pidstat
21:49:10        0      1502         -      4.00      0.00  kworker/0:18-kacpi_notify
21:49:10        0         -      1502      4.00      0.00  |__kworker/0:18-kacpi_notify

21:49:10      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:11        0        82         -      1.00      0.00  kworker/14:0-events
21:49:11        0         -        82      1.00      0.00  |__kworker/14:0-events
21:49:11        0       128         -      1.00      0.00  kworker/u64:14-events_unbound
21:49:11        0         -       128      1.00      0.00  |__kworker/u64:14-events_unbound
21:49:11        0       136         -      2.00      0.00  kcompactd0
21:49:11        0         -       136      2.00      0.00  |__kcompactd0
21:49:11        0       527         -      3.00      0.00  usb-storage
21:49:11        0         -       527      3.00      0.00  |__usb-storage
21:49:11        0       915         -      9.00      5.00  kworker/0:4+kec_query
21:49:11        0         -       915      9.00      5.00  |__kworker/0:4+kec_query
21:49:11        0       923         -      1.00      2.00  kworker/0:7-kacpi_notify
21:49:11        0         -       923      2.00      2.00  |__kworker/0:7-kacpi_notify
21:49:11        0       925         -     21.00     15.00  kworker/0:9+kec_query
21:49:11        0         -       925     21.00     15.00  |__kworker/0:9+kec_query
21:49:11        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:11        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:11        0      1015         -      2.00      0.00  kworker/0:16-kacpi_notify
21:49:11        0         -      1015      2.00      0.00  |__kworker/0:16-kacpi_notify
21:49:11        0      1034         -      6.00      0.00  kworker/8:12-events
21:49:11        0         -      1034      6.00      0.00  |__kworker/8:12-events
21:49:11        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:11        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:11        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:11        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:11        0      1147         -      1.00      0.00  kworker/0:0H
21:49:11        0         -      1147      1.00      0.00  |__kworker/0:0H
21:49:11        0      1485         -      0.00      3.00  stress-ng-cpu
21:49:11        0         -      1485      0.00      3.00  |__stress-ng-cpu
21:49:11        0      1487         -      0.00      7.00  stress-ng-cpu
21:49:11        0         -      1487      0.00      7.00  |__stress-ng-cpu
21:49:11        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:11        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:11        0      1490         -      0.00      2.00  stress-ng-cpu
21:49:11        0         -      1490      0.00      2.00  |__stress-ng-cpu
21:49:11        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:11        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:11        0      1492         -      0.00      4.00  stress-ng-cpu
21:49:11        0         -      1492      0.00      4.00  |__stress-ng-cpu
21:49:11        0      1493         -      0.00     11.00  stress-ng-cpu
21:49:11        0         -      1493      0.00     11.00  |__stress-ng-cpu
21:49:11        0      1494         -      0.00      2.00  stress-ng-cpu
21:49:11        0         -      1494      0.00      2.00  |__stress-ng-cpu
21:49:11        0      1496         -      0.00      1.00  stress-ng-cpu
21:49:11        0         -      1496      0.00      1.00  |__stress-ng-cpu
21:49:11        0      1497         -      0.00     17.00  stress-ng-cpu
21:49:11        0         -      1497      0.00     17.00  |__stress-ng-cpu
21:49:11        0      1501         -      1.00     15.00  pidstat
21:49:11        0         -      1501      1.00     15.00  |__pidstat
21:49:11        0      1502         -      5.00      2.00  kworker/0:18+kacpi_notify
21:49:11        0         -      1502      5.00      2.00  |__kworker/0:18+kacpi_notify

21:49:11      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:12        0        11         -     10.00      0.00  kworker/0:1-kacpi_notify
21:49:12        0         -        11     10.00      0.00  |__kworker/0:1-kacpi_notify
21:49:12        0        17         -      6.00      0.00  ksoftirqd/0
21:49:12        0         -        17      6.00      0.00  |__ksoftirqd/0
21:49:12        0        18         -     27.00      0.00  rcu_preempt
21:49:12        0         -        18     27.00      0.00  |__rcu_preempt
21:49:12        0       128         -      5.00      3.00  kworker/u64:14-kec
21:49:12        0         -       128      5.00      3.00  |__kworker/u64:14-kec
21:49:12        0       136         -      2.00      0.00  kcompactd0
21:49:12        0         -       136      2.00      0.00  |__kcompactd0
21:49:12        0       142         -     27.00      0.00  irq/9-acpi
21:49:12        0         -       142     27.00      0.00  |__irq/9-acpi
21:49:12        0       292         -     21.00      5.00  kworker/0:1H-acpi_thermal_pm
21:49:12        0         -       292     21.00      5.00  |__kworker/0:1H-acpi_thermal_pm
21:49:12        0       915         -     10.00     21.00  kworker/0:4-kec_query
21:49:12        0         -       915     10.00     21.00  |__kworker/0:4-kec_query
21:49:12        0       918         -      8.00      4.00  kworker/0:5-events
21:49:12        0         -       918      8.00      4.00  |__kworker/0:5-events
21:49:12        0       923         -     10.00      0.00  kworker/0:7-events
21:49:12        0         -       923      9.00      0.00  |__kworker/0:7-events
21:49:12        0       925         -      6.00     22.00  kworker/0:9-kacpi_notify
21:49:12        0         -       925      6.00     22.00  |__kworker/0:9-kacpi_notify
21:49:12        0       926         -      8.00      0.00  kworker/0:10-kacpi_notify
21:49:12        0         -       926      8.00      0.00  |__kworker/0:10-kacpi_notify
21:49:12        0       927         -      8.00      0.00  kworker/0:11-kacpi_notify
21:49:12        0         -       927      8.00      0.00  |__kworker/0:11-kacpi_notify
21:49:12        0       928         -     12.00      2.00  kworker/0:12-kacpi_notify
21:49:12        0         -       928     12.00      2.00  |__kworker/0:12-kacpi_notify
21:49:12        0       929         -     10.00      0.00  kworker/0:13-kacpi_notify
21:49:12        0         -       929     10.00      0.00  |__kworker/0:13-kacpi_notify
21:49:12        0       971         -      8.00      0.00  kworker/0:14-kacpi_notify
21:49:12        0         -       971      8.00      0.00  |__kworker/0:14-kacpi_notify
21:49:12        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:12        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:12        0      1015         -      6.00      0.00  kworker/0:16-kacpi_notify
21:49:12        0         -      1015      6.00      0.00  |__kworker/0:16-kacpi_notify
21:49:12        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:12        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:12        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:12        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:12        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:12        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:12        0      1486         -      0.00      3.00  stress-ng-cpu
21:49:12        0         -      1486      0.00      3.00  |__stress-ng-cpu
21:49:12        0      1487         -      0.00      7.00  stress-ng-cpu
21:49:12        0         -      1487      0.00      7.00  |__stress-ng-cpu
21:49:12        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:12        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:12        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:12        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:12        0      1492         -      0.00      6.00  stress-ng-cpu
21:49:12        0         -      1492      0.00      6.00  |__stress-ng-cpu
21:49:12        0      1493         -      0.00     20.00  stress-ng-cpu
21:49:12        0         -      1493      0.00     20.00  |__stress-ng-cpu
21:49:12        0      1494         -      0.00      2.00  stress-ng-cpu
21:49:12        0         -      1494      0.00      2.00  |__stress-ng-cpu
21:49:12        0      1496         -      0.00      6.00  stress-ng-cpu
21:49:12        0         -      1496      0.00      6.00  |__stress-ng-cpu
21:49:12        0      1497         -      0.00     15.00  stress-ng-cpu
21:49:12        0         -      1497      0.00     15.00  |__stress-ng-cpu
21:49:12        0      1499         -      0.00      4.00  stress-ng-cpu
21:49:12        0         -      1499      0.00      4.00  |__stress-ng-cpu
21:49:12        0      1501         -      1.00      8.00  pidstat
21:49:12        0         -      1501      1.00      8.00  |__pidstat
21:49:12        0      1502         -      5.00      1.00  kworker/0:18-kacpi_notify
21:49:12        0         -      1502      5.00      1.00  |__kworker/0:18-kacpi_notify

21:49:12      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:13        0        82         -      1.98      0.00  kworker/14:0-events
21:49:13        0         -        82      1.98      0.00  |__kworker/14:0-events
21:49:13        0       127         -      2.97      0.99  kworker/u64:13-writeback
21:49:13        0         -       127      2.97      0.99  |__kworker/u64:13-writeback
21:49:13        0       128         -      3.96      0.00  kworker/u64:14-writeback
21:49:13        0         -       128      3.96      0.00  |__kworker/u64:14-writeback
21:49:13        0       136         -      1.98      0.00  kcompactd0
21:49:13        0         -       136      1.98      0.00  |__kcompactd0
21:49:13        0       292         -      0.99      0.00  kworker/0:1H-kblockd
21:49:13        0         -       292      0.99      0.00  |__kworker/0:1H-kblockd
21:49:13        0       527         -     16.83      2.97  usb-storage
21:49:13        0         -       527     16.83      2.97  |__usb-storage
21:49:13        0       916         -      0.99      0.00  kworker/14:2H-kblockd
21:49:13        0         -       916      0.99      0.00  |__kworker/14:2H-kblockd
21:49:13        0       918         -      2.97      0.99  kworker/0:5-events_freezable_pwr_efficient
21:49:13        0         -       918      2.97      0.99  |__kworker/0:5-events_freezable_pwr_efficient
21:49:13        0       976         -      0.99      0.00  kworker/6:7-mm_percpu_wq
21:49:13        0         -       976      0.99      0.00  |__kworker/6:7-mm_percpu_wq
21:49:13        0      1034         -      4.95      0.00  kworker/8:12-events
21:49:13        0         -      1034      4.95      0.00  |__kworker/8:12-events
21:49:13        0      1082         -      0.99      0.00  kworker/10:12-events
21:49:13        0         -      1082      0.99      0.00  |__kworker/10:12-events
21:49:13        0      1094         -      0.99      0.00  kworker/1:2-mm_percpu_wq
21:49:13        0         -      1094      0.99      0.00  |__kworker/1:2-mm_percpu_wq
21:49:13        0      1113         -      0.99      0.00  kworker/12:11-events_power_efficient
21:49:13        0         -      1113      0.99      0.00  |__kworker/12:11-events_power_efficient
21:49:13        0      1121         -      0.99      0.00  kworker/13:8-mm_percpu_wq
21:49:13        0         -      1121      0.99      0.00  |__kworker/13:8-mm_percpu_wq
21:49:13        0      1486         -      0.00      4.95  stress-ng-cpu
21:49:13        0         -      1486      0.00      4.95  |__stress-ng-cpu
21:49:13        0      1487         -      0.00      4.95  stress-ng-cpu
21:49:13        0         -      1487      0.00      4.95  |__stress-ng-cpu
21:49:13        0      1488         -      0.00      0.99  stress-ng-cpu
21:49:13        0         -      1488      0.00      0.99  |__stress-ng-cpu
21:49:13        0      1489         -      0.00      0.99  stress-ng-cpu
21:49:13        0         -      1489      0.00      0.99  |__stress-ng-cpu
21:49:13        0      1491         -      0.00      1.98  stress-ng-cpu
21:49:13        0         -      1491      0.00      1.98  |__stress-ng-cpu
21:49:13        0      1492         -      0.00     16.83  stress-ng-cpu
21:49:13        0         -      1492      0.00     16.83  |__stress-ng-cpu
21:49:13        0      1493         -      0.00      4.95  stress-ng-cpu
21:49:13        0         -      1493      0.00      4.95  |__stress-ng-cpu
21:49:13        0      1496         -      0.00      0.99  stress-ng-cpu
21:49:13        0         -      1496      0.00      0.99  |__stress-ng-cpu
21:49:13        0      1497         -      0.00      9.90  stress-ng-cpu
21:49:13        0         -      1497      0.00      9.90  |__stress-ng-cpu
21:49:13        0      1501         -      0.99      6.93  pidstat
21:49:13        0         -      1501      0.99      6.93  |__pidstat
21:49:13        0      1503         -      2.97      0.99  kworker/u64:0-writeback
21:49:13        0         -      1503      2.97      0.99  |__kworker/u64:0-writeback

21:49:13      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:14        0        21         -      1.00      0.00  migration/0
21:49:14        0         -        21      1.00      0.00  |__migration/0
21:49:14        0        26         -      1.00      0.00  migration/2
21:49:14        0         -        26      1.00      0.00  |__migration/2
21:49:14        0        32         -      1.00      0.00  migration/4
21:49:14        0         -        32      1.00      0.00  |__migration/4
21:49:14        0        38         -      1.00      0.00  migration/6
21:49:14        0         -        38      1.00      0.00  |__migration/6
21:49:14        0        44         -      1.00      0.00  migration/8
21:49:14        0         -        44      1.00      0.00  |__migration/8
21:49:14        0        50         -      1.00      0.00  migration/9
21:49:14        0         -        50      1.00      0.00  |__migration/9
21:49:14        0        56         -      1.00      0.00  migration/10
21:49:14        0         -        56      1.00      0.00  |__migration/10
21:49:14        0        62         -      1.00      0.00  migration/11
21:49:14        0         -        62      1.00      0.00  |__migration/11
21:49:14        0        68         -      1.00      0.00  migration/12
21:49:14        0         -        68      1.00      0.00  |__migration/12
21:49:14        0        74         -      1.00      0.00  migration/13
21:49:14        0         -        74      1.00      0.00  |__migration/13
21:49:14        0        80         -      1.00      0.00  migration/14
21:49:14        0         -        80      1.00      0.00  |__migration/14
21:49:14        0        82         -      3.00      0.00  kworker/14:0-mm_percpu_wq
21:49:14        0         -        82      3.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:14        0        86         -      1.00      0.00  migration/15
21:49:14        0         -        86      1.00      0.00  |__migration/15
21:49:14        0        88         -      1.00      0.00  kworker/15:0-mm_percpu_wq
21:49:14        0         -        88      1.00      0.00  |__kworker/15:0-mm_percpu_wq
21:49:14        0        92         -      1.00      0.00  migration/1
21:49:14        0         -        92      1.00      0.00  |__migration/1
21:49:14        0        98         -      1.00      0.00  migration/3
21:49:14        0         -        98      1.00      0.00  |__migration/3
21:49:14        0       104         -      1.00      0.00  migration/5
21:49:14        0         -       104      1.00      0.00  |__migration/5
21:49:14        0       110         -      1.00      0.00  migration/7
21:49:14        0         -       110      1.00      0.00  |__migration/7
21:49:14        0       136         -      2.00      0.00  kcompactd0
21:49:14        0         -       136      2.00      0.00  |__kcompactd0
21:49:14        0       138         -      2.00      0.00  khugepaged
21:49:14        0         -       138      2.00      0.00  |__khugepaged
21:49:14        0       527         -      7.00      1.00  usb-storage
21:49:14        0         -       527      7.00      1.00  |__usb-storage
21:49:14        0       545         -      3.00      0.00  jbd2/sda3-8
21:49:14        0         -       545      3.00      0.00  |__jbd2/sda3-8
21:49:14        0       918         -      2.00      1.00  kworker/0:5-mm_percpu_wq
21:49:14        0         -       918      2.00      1.00  |__kworker/0:5-mm_percpu_wq
21:49:14        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:14        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:14        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:14        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:14        0      1094         -      2.00      0.00  kworker/1:2-mm_percpu_wq
21:49:14        0         -      1094      2.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:14        0      1121         -      1.00      0.00  kworker/13:8-mm_percpu_wq
21:49:14        0         -      1121      1.00      0.00  |__kworker/13:8-mm_percpu_wq
21:49:14        0      1485         -      0.00      1.00  stress-ng-cpu
21:49:14        0         -      1485      0.00      1.00  |__stress-ng-cpu
21:49:14        0      1486         -      0.00      3.00  stress-ng-cpu
21:49:14        0         -      1486      0.00      3.00  |__stress-ng-cpu
21:49:14        0      1487         -      0.00      9.00  stress-ng-cpu
21:49:14        0         -      1487      0.00      9.00  |__stress-ng-cpu
21:49:14        0      1488         -      0.00      1.00  stress-ng-cpu
21:49:14        0         -      1488      0.00      1.00  |__stress-ng-cpu
21:49:14        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:14        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:14        0      1490         -      0.00      2.00  stress-ng-cpu
21:49:14        0         -      1490      0.00      2.00  |__stress-ng-cpu
21:49:14        0      1491         -      0.00      3.00  stress-ng-cpu
21:49:14        0         -      1491      0.00      3.00  |__stress-ng-cpu
21:49:14        0      1492         -      0.00      6.00  stress-ng-cpu
21:49:14        0         -      1492      0.00      6.00  |__stress-ng-cpu
21:49:14        0      1493         -      0.00     14.00  stress-ng-cpu
21:49:14        0         -      1493      0.00     14.00  |__stress-ng-cpu
21:49:14        0      1494         -      0.00      2.00  stress-ng-cpu
21:49:14        0         -      1494      0.00      2.00  |__stress-ng-cpu
21:49:14        0      1495         -      0.00      1.00  stress-ng-cpu
21:49:14        0         -      1495      0.00      1.00  |__stress-ng-cpu
21:49:14        0      1496         -      0.00      2.00  stress-ng-cpu
21:49:14        0         -      1496      0.00      2.00  |__stress-ng-cpu
21:49:14        0      1497         -      0.00      8.00  stress-ng-cpu
21:49:14        0         -      1497      0.00      8.00  |__stress-ng-cpu
21:49:14        0      1498         -      0.00      1.00  stress-ng-cpu
21:49:14        0         -      1498      0.00      1.00  |__stress-ng-cpu
21:49:14        0      1499         -      0.00      1.00  stress-ng-cpu
21:49:14        0         -      1499      0.00      1.00  |__stress-ng-cpu
21:49:14        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:14        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:14        0      1501         -      1.00      7.00  pidstat
21:49:14        0         -      1501      1.00      7.00  |__pidstat
21:49:14        0      1503         -      1.00      0.00  kworker/u64:0-events_unbound
21:49:14        0         -      1503      1.00      0.00  |__kworker/u64:0-events_unbound

21:49:14      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:15        0        82         -      2.00      0.00  kworker/14:0-events
21:49:15        0         -        82      2.00      0.00  |__kworker/14:0-events
21:49:15        0        88         -      1.00      0.00  kworker/15:0-mm_percpu_wq
21:49:15        0         -        88      1.00      0.00  |__kworker/15:0-mm_percpu_wq
21:49:15        0       136         -      2.00      0.00  kcompactd0
21:49:15        0         -       136      2.00      0.00  |__kcompactd0
21:49:15        0       292         -      1.00      0.00  kworker/0:1H-kblockd
21:49:15        0         -       292      1.00      0.00  |__kworker/0:1H-kblockd
21:49:15        0       527         -      3.00      0.00  usb-storage
21:49:15        0         -       527      3.00      0.00  |__usb-storage
21:49:15        0       918         -      3.00      0.00  kworker/0:5-events_freezable_pwr_efficient
21:49:15        0         -       918      3.00      0.00  |__kworker/0:5-events_freezable_pwr_efficient
21:49:15        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:15        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:15        0      1034         -      6.00      0.00  kworker/8:12-events
21:49:15        0         -      1034      6.00      0.00  |__kworker/8:12-events
21:49:15        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:15        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:15        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:15        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:15        0      1487         -      0.00      6.00  stress-ng-cpu
21:49:15        0         -      1487      0.00      6.00  |__stress-ng-cpu
21:49:15        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:15        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:15        0      1490         -      0.00      2.00  stress-ng-cpu
21:49:15        0         -      1490      0.00      2.00  |__stress-ng-cpu
21:49:15        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:15        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:15        0      1492         -      0.00      4.00  stress-ng-cpu
21:49:15        0         -      1492      0.00      4.00  |__stress-ng-cpu
21:49:15        0      1493         -      0.00      8.00  stress-ng-cpu
21:49:15        0         -      1493      0.00      8.00  |__stress-ng-cpu
21:49:15        0      1496         -      0.00      1.00  stress-ng-cpu
21:49:15        0         -      1496      0.00      1.00  |__stress-ng-cpu
21:49:15        0      1497         -      0.00      4.00  stress-ng-cpu
21:49:15        0         -      1497      0.00      4.00  |__stress-ng-cpu
21:49:15        0      1501         -      1.00      7.00  pidstat
21:49:15        0         -      1501      1.00      7.00  |__pidstat

21:49:15      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:16        0        82         -      1.00      0.00  kworker/14:0-mm_percpu_wq
21:49:16        0         -        82      1.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:16        0        88         -      1.00      0.00  kworker/15:0-mm_percpu_wq
21:49:16        0         -        88      1.00      0.00  |__kworker/15:0-mm_percpu_wq
21:49:16        0       136         -      2.00      0.00  kcompactd0
21:49:16        0         -       136      2.00      0.00  |__kcompactd0
21:49:16        0       918         -      1.00      0.00  kworker/0:5-events
21:49:16        0         -       918      1.00      0.00  |__kworker/0:5-events
21:49:16        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:16        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:16        0      1034         -      8.00      0.00  kworker/8:12-events
21:49:16        0         -      1034      8.00      0.00  |__kworker/8:12-events
21:49:16        0      1487         -      0.00      8.00  stress-ng-cpu
21:49:16        0         -      1487      0.00      8.00  |__stress-ng-cpu
