=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
1746576717.842696697,132131,5596,5,0,7
1746576717.842696697,132131,5600,5,0,8
1746576717.842696697,132131,5605,5,0,9
1746576717.842696697,132131,5611,5,0,9
1746576717.842696697,132131,5615,5,0,9
1746576717.842696697,132131,5619,5,1,9
1746576717.842696697,132131,5623,5,2,8
1746576717.842696697,132131,5627,5,0,10
1746576717.842696697,132131,5631,5,1,8
1746576717.842696697,132131,5635,5,0,9
1746576717.842696697,132131,5638,5,0,9
1746576717.842696697,132131,5641,5,0,9
1746576717.842696697,132131,5645,5,0,9
1746576717.842696697,132131,5649,5,0,9
1746576717.842696697,132131,5655,5,1,8
1746576717.842696697,132131,5658,5,0,9
1746576717.842696697,132131,5663,5,0,8
1746576717.842696697,132131,5668,5,0,9
1746576717.842696697,132131,5671,5,0,8
1746576717.842696697,132131,5675,5,0,8
1746576717.842696697,132131,5678,5,0,7
1746576717.842696697,132131,5682,5,0,8
1746576717.842696697,132131,5686,5,1,7
1746576717.842696697,132131,5690,5,1,7
1746576717.842696697,132131,5694,5,1,7
1746576717.842696697,132131,5698,5,0,8
1746576717.842696697,132131,5702,5,0,9
1746576717.842696697,132131,5706,5,1,7
1746576717.842696697,132131,5713,5,1,7
1746576717.842696697,132131,5717,5,0,9
1746576717.842696697,132131,5721,5,0,8
1746576717.842696697,132131,5725,5,0,8
1746576717.842696697,132131,5729,5,0,7
1746576717.842696697,132131,5733,5,0,7
1746576717.842696697,132131,5736,5,0,7
1746576717.842696697,132131,5738,5,0,8
1746576717.842696697,132131,5742,5,0,8
1746576717.842696697,132131,5747,5,0,8
1746576717.842696697,132131,5753,5,1,8
1746576717.842696697,132131,5757,5,0,9
1746576717.842696697,132131,5759,5,0,9
1746576717.842696697,132131,5763,5,0,9
1746576717.842696697,132131,5767,5,0,9
1746576717.842696697,132131,5771,5,0,10
1746576717.842696697,132131,5775,5,1,8
1746576717.842696697,132131,5779,5,1,7
1746576717.842696697,132131,5782,5,0,9
1746576717.842696697,132131,5786,5,0,8
1746576717.842696697,132131,5789,5,0,9
1746576717.842696697,132131,5793,5,0,8
1746576717.842696697,132131,5799,5,1,14
1746576717.842696697,132131,5808,5,0,15
1746576717.842696697,132131,5812,5,0,15
1746576717.842696697,132131,5817,5,1,14
1746576717.842696697,132131,5822,5,1,14
1746576717.842696697,132131,5826,5,1,14
1746576717.842696697,132131,5828,5,1,14
1746576717.842696697,132131,5831,5,0,14
1746576717.842696697,132131,5835,5,0,15
1746576717.842696697,132131,5840,5,1,14
1746576717.842696697,132131,5841,5,1,14
1746576717.842696697,132131,5844,5,1,14
1746576717.842696697,132131,5848,5,0,10
1746576717.842696697,132131,5852,5,0,10
1746576717.842696697,132131,5857,5,0,10
1746576717.842696697,132131,5861,5,0,10
1746576717.842696697,132131,5864,5,0,10
1746576717.842696697,132131,5868,5,0,10
1746576717.842696697,132131,5872,5,1,8
1746576717.842696697,132131,5875,5,0,10
1746576717.842696697,132131,5879,5,0,9
1746576717.842696697,132131,5883,5,1,8
1746576717.842696697,132131,5887,5,1,9
1746576717.842696697,132131,5891,5,1,9
1746576717.842696697,132131,5895,5,1,12
1746576717.842696697,132131,5900,5,1,12
1746576717.842696697,132131,5905,5,1,11
1746576717.842696697,132131,5909,5,0,13
1746576717.842696697,132131,5914,5,1,12
1746576717.842696697,132131,5918,5,0,13
1746576717.842696697,132131,5922,5,0,13
1746576717.842696697,132131,5924,5,0,12
1746576717.842696697,132131,5929,5,0,12
1746576717.842696697,132131,5931,5,0,12
1746576717.842696697,132131,5935,5,0,12
1746576717.842696697,132131,5939,5,0,12
1746576717.842696697,132131,5945,5,1,15
1746576717.842696697,132131,5950,5,0,15
1746576717.842696697,132131,5954,5,0,16
1746576717.842696697,132131,5958,5,1,14
1746576717.842696697,132131,5962,5,0,15
1746576717.842696697,132131,5966,5,1,14
1746576717.842696697,132131,5970,5,1,14
1746576717.842696697,132131,5974,5,1,14
1746576717.842696697,132131,5978,5,0,14
1746576717.842696697,132131,5982,5,1,13
1746576717.842696697,132131,5985,5,1,13
1746576717.842696697,132131,5990,5,0,15
1746576717.842696697,132131,5995,5,1,16
1746576717.842696697,132131,5999,5,0,17
1746576717.842696697,132131,6003,5,2,15
1746576717.842696697,132131,6007,5,2,16
1746576717.842696697,132131,6011,5,1,16
1746576717.842696697,132131,6015,5,0,17
1746576717.842696697,132131,6019,5,1,15
1746576717.842696697,132131,6023,5,1,16
1746576717.842696697,132131,6027,5,1,16
1746576717.842696697,132131,6030,5,0,16
1746576717.842696697,132131,6035,5,0,17
1746576717.842696697,132131,6039,5,1,15
1746576717.842696697,132131,6043,5,1,12
1746576717.842696697,132131,6047,5,1,12
1746576717.842696697,132131,6051,5,0,13
1746576717.842696697,132131,6056,5,0,13
1746576717.842696697,132131,6060,5,0,13
1746576717.842696697,132131,6065,5,0,13
1746576717.842696697,132131,6068,5,2,10
1746576717.842696697,132131,6072,5,0,12
1746576717.842696697,132131,6075,5,0,12
1746576717.842696697,132131,6079,5,1,11
1746576717.842696697,132131,6083,5,1,11
1746576717.842696697,132131,6087,5,0,13
1746576717.842696697,132131,6094,5,1,15
1746576717.842696697,132131,6097,5,0,15
1746576717.842696697,132131,6102,5,1,15
1746576717.842696697,132131,6106,5,0,15
1746576717.842696697,132131,6110,5,0,15
1746576717.842696697,132131,6114,5,1,15
1746576717.842696697,132131,6118,5,0,17
1746576717.842696697,132131,6122,5,1,12
1746576717.842696697,132131,6126,5,0,13
1746576717.842696697,132131,6130,5,0,13
1746576717.842696697,132131,6134,5,0,15
1746576717.842696697,132132,6138,5,0,15
1746576717.842696697,132132,6142,5,1,15
1746576717.842696697,132132,6146,5,0,16
1746576717.842696697,132132,6151,5,0,16
1746576717.842696697,132132,6155,5,1,15
1746576717.842696697,132132,6159,5,2,15
1746576717.842696697,132132,6163,5,0,16
1746576717.842696697,132132,6171,5,0,18
1746576717.842696697,132132,6175,5,1,13
1746576717.842696697,132132,6179,5,0,14
1746576717.842696697,132132,6183,5,1,13
1746576717.842696697,132132,6187,5,0,17
1746576717.842696697,132132,6191,5,1,15
1746576717.842696697,132132,6195,5,0,14
1746576717.842696697,132132,6199,5,0,14
1746576717.842696697,132132,6203,5,0,14
1746576717.842696697,132132,6208,5,1,14
1746576717.842696697,132132,6211,5,1,14
1746576717.842696697,132132,6216,5,0,15
1746576717.842696697,132132,6220,5,0,14
1746576717.842696697,132132,6227,5,0,14
1746576717.842696697,132132,6231,5,1,13
1746576717.842696697,132132,6234,5,0,14
1746576717.842696697,132132,6238,5,0,13
1746576717.842696697,132132,6242,5,1,12
1746576717.842696697,132132,6246,5,1,23
1746576717.842696697,132132,6250,5,1,22
1746576717.842696697,132132,6254,5,0,23
1746576717.842696697,132132,6259,5,2,21
1746576717.842696697,132132,6263,5,3,21
1746576717.842696697,132132,6267,5,4,20
1746576717.842696697,132132,6271,5,0,23
1746576717.842696697,132132,6275,5,2,20
1746576717.842696697,132132,6279,5,0,23
1746576717.842696697,132132,6283,5,1,22
1746576717.842696697,132132,6287,5,2,22
1746576717.842696697,132132,6292,5,1,21
1746576717.842696697,132132,6298,5,0,17
1746576717.842696697,132132,6302,5,0,17
1746576717.842696697,132132,6305,5,1,16
1746576717.842696697,132132,6309,5,1,16
1746576717.842696697,132132,6313,5,1,15
1746576717.842696697,132132,6316,5,1,16
1746576717.842696697,132132,6318,5,0,14
1746576717.842696697,132132,6321,5,1,16
1746576717.842696697,132132,6322,5,2,15
1746576717.842696697,132132,6323,5,0,16
1746576717.842696697,132132,6324,5,1,15
1746576717.842696697,132132,6325,5,0,16
1746576717.842696697,132129,4804,-5,6,69
1746576717.842696697,132129,4808,-5,3,73
1746576717.842696697,132129,4812,-5,4,71
1746576717.842696697,132129,4816,-5,5,71
1746576717.842696697,132129,4821,-5,3,72
1746576717.842696697,132129,4825,-5,6,70
1746576717.842696697,132129,4831,-5,5,74
1746576717.842696697,132129,4836,-5,5,74
1746576717.842696697,132129,4841,-5,6,75
1746576717.842696697,132129,4845,-5,6,75
1746576717.842696697,132129,4848,-5,4,75
1746576717.842696697,132129,4852,-5,5,75
1746576717.842696697,132130,5003,-5,3,75
1746576717.842696697,132130,5007,-5,4,73
1746576717.842696697,132130,5011,-5,5,73
1746576717.842696697,132130,5016,-5,6,72
1746576717.842696697,132130,5020,-5,4,74
1746576717.842696697,132130,5025,-5,7,72
1746576717.842696697,132130,5028,-5,4,77
1746576717.842696697,132130,5031,-5,5,76
1746576717.842696697,132130,5035,-5,4,79
1746576717.842696697,132130,5038,-5,6,76
1746576717.842696697,132130,5042,-5,4,78
1746576717.842696697,132130,5046,-5,5,77
1746576717.842696697,132130,5345,-5,6,69
1746576717.842696697,132130,5350,-5,4,70
1746576717.842696697,132130,5354,-5,6,69
1746576717.842696697,132130,5358,-5,6,69
1746576717.842696697,132130,5363,-5,3,71
1746576717.842696697,132130,5367,-5,6,68
1746576717.842696697,132130,5372,-5,3,75
1746576717.842696697,132130,5375,-5,4,74
1746576717.842696697,132130,5377,-5,2,78
1746576717.842696697,132130,5381,-5,7,72
1746576717.842696697,132130,5384,-5,6,73
1746576717.842696697,132130,5388,-5,5,75
1746576717.842696697,132131,5862,-5,4,72
1746576717.842696697,132131,5865,-5,4,73
1746576717.842696697,132131,5869,-5,6,71
1746576717.842696697,132131,5873,-5,4,73
1746576717.842696697,132131,5877,-5,1,75
1746576717.842696697,132131,5881,-5,5,71
1746576717.842696697,132131,5885,-5,6,74
1746576717.842696697,132131,5889,-5,3,78
1746576717.842696697,132131,5893,-5,3,78
1746576717.842696697,132131,5896,-5,4,78
1746576717.842696697,132131,5899,-5,3,78
1746576717.842696697,132131,5903,-5,4,76
end sample
1746576718.187741997,132129,4789,18,0,6
1746576718.187741997,132129,4790,18,0,6
1746576718.187741997,132129,4791,18,0,6
1746576718.187741997,132129,4792,18,0,6
1746576718.187741997,132129,4793,18,0,6
1746576718.187741997,132129,4795,18,0,6
1746576718.187741997,132129,4797,18,0,7
1746576718.187741997,132129,4800,18,0,7
1746576718.187741997,132129,4802,18,0,1
1746576718.187741997,132129,4805,18,0,7
1746576718.187741997,132129,4809,18,0,7
1746576718.187741997,132129,4811,18,0,8
1746576718.187741997,132129,4814,18,0,0
1746576718.187741997,132129,4818,18,0,0
1746576718.187741997,132129,4822,18,0,0
1746576718.187741997,132129,4826,18,0,0
1746576718.187741997,132129,4828,18,0,0
1746576718.187741997,132129,4833,18,0,0
1746576718.187741997,132129,4837,18,0,0
1746576718.187741997,132129,4840,18,0,0
1746576718.187741997,132129,4843,18,0,0
1746576718.187741997,132129,4849,18,0,0
1746576718.187741997,132129,4853,18,0,0
1746576718.187741997,132130,4856,18,0,0
1746576718.187741997,132130,4860,18,0,0
1746576718.187741997,132130,4863,18,0,0
1746576718.187741997,132130,4868,18,0,0
1746576718.187741997,132130,4871,18,0,0
1746576718.187741997,132130,4875,18,0,0
1746576718.187741997,132130,4880,18,0,0
1746576718.187741997,132130,4884,18,0,0
1746576718.187741997,132130,4887,18,0,0
1746576718.187741997,132130,4891,18,0,0
1746576718.187741997,132130,4895,18,0,1
1746576718.187741997,132130,4902,18,0,0
1746576718.187741997,132130,4906,18,0,0
1746576718.187741997,132130,4910,18,0,0
1746576718.187741997,132130,4914,18,0,0
1746576718.187741997,132130,4917,18,0,0
1746576718.187741997,132130,4921,18,0,0
1746576718.187741997,132130,4925,18,0,0
1746576718.187741997,132130,4930,18,0,0
1746576718.187741997,132130,4934,18,0,0
1746576718.187741997,132130,4937,18,1,0
1746576718.187741997,132130,4941,18,0,0
1746576718.187741997,132130,4945,18,0,0
1746576718.187741997,132130,4948,18,0,0
1746576718.187741997,132130,4952,18,0,0
1746576718.187741997,132130,4956,18,0,0
1746576718.187741997,132130,4961,18,0,0
1746576718.187741997,132130,4965,18,0,0
1746576718.187741997,132130,4970,18,0,0
1746576718.187741997,132130,4974,18,0,0
1746576718.187741997,132130,4978,18,0,0
1746576718.187741997,132130,4982,18,0,0
1746576718.187741997,132130,4986,18,0,0
1746576718.187741997,132130,4990,18,0,0
1746576718.187741997,132130,4994,18,0,0
1746576718.187741997,132130,4998,18,0,0
1746576718.187741997,132130,5001,18,0,0
1746576718.187741997,132130,5005,18,0,0
1746576718.187741997,132130,5010,18,0,0
1746576718.187741997,132130,5014,18,0,1
1746576718.187741997,132130,5018,18,0,1
1746576718.187741997,132130,5022,18,0,0
1746576718.187741997,132130,5029,18,0,0
1746576718.187741997,132130,5033,18,0,0
1746576718.187741997,132130,5036,18,0,0
1746576718.187741997,132130,5040,18,0,0
1746576718.187741997,132130,5044,18,0,0
1746576718.187741997,132130,5047,18,0,1
1746576718.187741997,132130,5051,18,0,0
1746576718.187741997,132130,5055,18,0,4
1746576718.187741997,132130,5060,18,0,4
1746576718.187741997,132130,5064,18,0,4
1746576718.187741997,132130,5068,18,0,4
1746576718.187741997,132130,5072,18,1,3
1746576718.187741997,132130,5076,18,0,4
1746576718.187741997,132130,5080,18,0,5
1746576718.187741997,132130,5084,18,0,5
1746576718.187741997,132130,5088,18,0,4
1746576718.187741997,132130,5091,18,0,5
1746576718.187741997,132130,5094,18,0,4
1746576718.187741997,132130,5097,18,0,4
1746576718.187741997,132130,5103,18,1,3
1746576718.187741997,132130,5107,18,0,4
1746576718.187741997,132130,5111,18,0,4
1746576718.187741997,132130,5114,18,0,4
1746576718.187741997,132130,5117,18,0,4
1746576718.187741997,132130,5121,18,0,4
1746576718.187741997,132130,5125,18,0,5
1746576718.187741997,132130,5129,18,0,5
1746576718.187741997,132130,5133,18,0,4
1746576718.187741997,132130,5137,18,0,4
1746576718.187741997,132130,5141,18,0,4
1746576718.187741997,132130,5146,18,0,5
1746576718.187741997,132130,5150,18,0,1
1746576718.187741997,132130,5154,18,0,1
1746576718.187741997,132130,5159,18,0,1
1746576718.187741997,132130,5163,18,0,0
1746576718.187741997,132130,5167,18,0,0
1746576718.187741997,132130,5171,18,0,0
1746576718.187741997,132130,5175,18,0,1
1746576718.187741997,132130,5178,18,0,1
1746576718.187741997,132130,5180,18,0,1
1746576718.187741997,132130,5182,18,0,1
1746576718.187741997,132130,5186,18,0,0
1746576718.187741997,132130,5190,18,0,1
1746576718.187741997,132130,5194,18,0,1
1746576718.187741997,132130,5198,18,0,1
1746576718.187741997,132130,5204,18,0,0
1746576718.187741997,132130,5208,18,0,1
1746576718.187741997,132130,5212,18,0,1
1746576718.187741997,132130,5216,18,0,1
1746576718.187741997,132130,5220,18,0,1
1746576718.187741997,132130,5224,18,0,1
1746576718.187741997,132130,5227,18,0,1
1746576718.187741997,132130,5230,18,0,1
1746576718.187741997,132130,5234,18,0,1
1746576718.187741997,132130,5238,18,0,1
1746576718.187741997,132130,5242,18,0,0
1746576718.187741997,132130,5247,18,0,0
1746576718.187741997,132130,5251,18,0,0
1746576718.187741997,132130,5256,18,0,0
1746576718.187741997,132130,5260,18,0,0
1746576718.187741997,132130,5264,18,0,0
1746576718.187741997,132130,5268,18,0,0
1746576718.187741997,132130,5272,18,0,0
1746576718.187741997,132130,5276,18,0,0
1746576718.187741997,132130,5279,18,0,0
1746576718.187741997,132130,5283,18,0,0
1746576718.187741997,132130,5286,18,0,0
1746576718.187741997,132130,5290,18,0,2
1746576718.187741997,132130,5296,18,0,3
1746576718.187741997,132130,5298,18,0,2
1746576718.187741997,132130,5301,18,0,3
1746576718.187741997,132130,5307,18,0,3
1746576718.187741997,132130,5312,18,0,2
1746576718.187741997,132130,5315,18,0,3
1746576718.187741997,132130,5318,18,0,3
1746576718.187741997,132130,5322,18,0,3
1746576718.187741997,132130,5325,18,0,2
1746576718.187741997,132130,5329,18,0,2
1746576718.187741997,132130,5333,18,0,2
1746576718.187741997,132130,5337,18,0,0
1746576718.187741997,132130,5342,18,0,0
1746576718.187741997,132130,5348,18,0,0
1746576718.187741997,132130,5349,18,0,0
1746576718.187741997,132130,5353,18,0,0
1746576718.187741997,132130,5357,18,0,0
1746576718.187741997,132130,5361,18,0,0
1746576718.187741997,132130,5365,18,0,0
1746576718.187741997,132130,5368,18,0,0
1746576718.187741997,132130,5371,18,0,0
1746576718.187741997,132130,5379,18,0,0
1746576718.187741997,132130,5383,18,0,0
1746576718.187741997,132130,5387,18,0,0
1746576718.187741997,132130,5391,18,0,0
1746576718.187741997,132130,5395,18,0,0
1746576718.187741997,132130,5400,18,0,0
1746576718.187741997,132130,5405,18,0,0
1746576718.187741997,132130,5408,18,0,0
1746576718.187741997,132130,5412,18,0,1
1746576718.187741997,132130,5416,18,0,0
1746576718.187741997,132130,5420,18,0,0
1746576718.187741997,132130,5424,18,0,0
1746576718.187741997,132130,5429,18,0,0
1746576718.187741997,132130,5431,18,0,0
1746576718.187741997,132130,5436,18,0,0
1746576718.187741997,132130,5441,18,0,0
1746576718.187741997,132130,5444,18,0,0
1746576718.187741997,132130,5448,18,0,0
1746576718.187741997,132130,5452,18,0,0
1746576718.187741997,132130,5456,18,0,0
1746576718.187741997,132130,5460,18,0,0
1746576718.187741997,132130,5464,18,0,0
1746576718.187741997,132130,5468,18,0,0
1746576718.187741997,132130,5470,18,0,0
1746576718.187741997,132130,5474,18,0,0
1746576718.187741997,132130,5478,18,0,0
1746576718.187741997,132130,5482,18,0,2
1746576718.187741997,132130,5486,18,0,2
1746576718.187741997,132130,5490,18,0,2
1746576718.187741997,132130,5494,18,0,2
1746576718.187741997,132130,5499,18,0,2
1746576718.187741997,132131,5503,18,0,2
1746576718.187741997,132131,5507,18,0,4
1746576718.187741997,132131,5510,18,0,2
1746576718.187741997,132131,5514,18,0,4
1746576718.187741997,132131,5518,18,0,0
1746576718.187741997,132131,5521,18,0,0
1746576718.187741997,132131,5525,18,0,3
1746576718.187741997,132131,5529,18,0,12
1746576718.187741997,132131,5533,18,0,12
1746576718.187741997,132131,5537,18,1,11
1746576718.187741997,132131,5541,18,1,11
1746576718.187741997,132131,5545,18,1,11
1746576718.187741997,132131,5549,18,1,11
1746576718.187741997,132131,5553,18,1,12
1746576718.187741997,132131,5557,18,1,12
1746576718.187741997,132131,5561,18,1,12
1746576718.187741997,132131,5565,18,0,13
1746576718.187741997,132131,5569,18,0,14
1746576718.187741997,132131,5572,18,0,12
1746576718.187741997,132131,5576,18,0,3
1746576718.187741997,132131,5581,18,0,3
1746576718.187741997,132131,5585,18,0,3
1746576718.187741997,132131,5589,18,0,3
1746576718.187741997,132131,5593,18,0,2
1746576718.187741997,132131,5597,18,0,3
1746576718.187741997,132131,5601,18,0,3
1746576718.187741997,132131,5604,18,0,3
1746576718.187741997,132131,5608,18,0,3
1746576718.187741997,132131,5612,18,0,3
1746576718.187741997,132131,5616,18,0,2
1746576718.187741997,132131,5620,18,0,3
1746576718.187741997,132131,5624,18,0,0
1746576718.187741997,132131,5628,18,0,0
1746576718.187741997,132131,5632,18,0,0
1746576718.187741997,132131,5636,18,0,0
1746576718.187741997,132131,5640,18,0,0
1746576718.187741997,132131,5644,18,0,1
1746576718.187741997,132131,5648,18,0,0
1746576718.187741997,132131,5652,18,0,2
1746576718.187741997,132131,5656,18,0,1
1746576718.187741997,132131,5660,18,0,0
1746576718.187741997,132129,4794,10,0,5
1746576718.187741997,132129,4796,10,0,5
1746576718.187741997,132129,4798,10,1,4
1746576718.187741997,132129,4801,10,0,5
1746576718.187741997,132129,4807,10,0,5
1746576718.187741997,132129,4813,10,0,4
1746576718.187741997,132129,4817,10,0,5
1746576718.187741997,132129,4820,10,0,4
1746576718.187741997,132129,4824,10,0,4
1746576718.187741997,132129,4830,10,0,4
1746576718.187741997,132129,4834,10,0,4
1746576718.187741997,132129,4838,10,0,4
1746576718.187741997,132129,4842,10,0,5
1746576718.187741997,132129,4846,10,0,4
1746576718.187741997,132129,4850,10,0,4
1746576718.187741997,132130,4854,10,1,3
1746576718.187741997,132130,4858,10,0,4
1746576718.187741997,132130,4862,10,0,4
1746576718.187741997,132130,4866,10,0,4
1746576718.187741997,132130,4869,10,0,3
1746576718.187741997,132130,4873,10,0,4
1746576718.187741997,132130,4877,10,1,3
1746576718.187741997,132130,4879,10,0,4
1746576718.187741997,132130,4883,10,0,5
1746576718.187741997,132130,4888,10,0,4
1746576718.187741997,132130,4893,10,0,4
1746576718.187741997,132130,4897,10,0,4
1746576718.187741997,132130,4900,10,0,4
1746576718.187741997,132130,4904,10,0,4
1746576718.187741997,132130,4908,10,0,4
1746576718.187741997,132130,4912,10,0,3
1746576718.187741997,132130,4918,10,0,4
1746576718.187741997,132130,4922,10,0,3
1746576718.187741997,132130,4926,10,0,3
1746576718.187741997,132130,4929,10,0,4
1746576718.187741997,132130,4933,10,0,3
1746576718.187741997,132130,4938,10,0,3
1746576718.187741997,132130,4942,10,0,4
1746576718.187741997,132130,4946,10,0,4
1746576718.187741997,132130,4951,10,0,3
1746576718.187741997,132130,4954,10,0,3
1746576718.187741997,132130,4959,10,0,3
1746576718.187741997,132130,4962,10,0,3
1746576718.187741997,132130,4966,10,0,4
1746576718.187741997,132130,4969,10,0,4
1746576718.187741997,132130,4973,10,0,3
1746576718.187741997,132130,4976,10,0,2
1746576718.187741997,132130,4980,10,0,3
1746576718.187741997,132130,4985,10,0,5
1746576718.187741997,132130,4989,10,0,5
1746576718.187741997,132130,4993,10,0,5
1746576718.187741997,132130,4997,10,0,5
1746576718.187741997,132130,5002,10,0,5
1746576718.187741997,132130,5006,10,0,5
1746576718.187741997,132130,5009,10,1,4
1746576718.187741997,132130,5013,10,0,5
1746576718.187741997,132130,5017,10,0,5
1746576718.187741997,132130,5021,10,0,4
1746576718.187741997,132130,5024,10,1,4
1746576718.187741997,132130,5027,10,0,4
1746576718.187741997,132130,5032,10,0,4
1746576718.187741997,132130,5037,10,0,4
1746576718.187741997,132130,5041,10,0,4
1746576718.187741997,132130,5045,10,0,4
1746576718.187741997,132130,5048,10,0,4
1746576718.187741997,132130,5052,10,0,4
1746576718.187741997,132130,5056,10,0,3
1746576718.187741997,132130,5059,10,0,3
1746576718.187741997,132130,5063,10,0,4
1746576718.187741997,132130,5066,10,0,3
1746576718.187741997,132130,5070,10,0,5
1746576718.187741997,132130,5074,10,0,4
1746576718.187741997,132130,5078,10,0,2
1746576718.187741997,132130,5083,10,0,1
1746576718.187741997,132130,5087,10,0,2
1746576718.187741997,132130,5090,10,0,1
1746576718.187741997,132130,5095,10,2,0
1746576718.187741997,132130,5099,10,0,1
1746576718.187741997,132130,5102,10,1,0
1746576718.187741997,132130,5106,10,0,1
1746576718.187741997,132130,5110,10,0,1
1746576718.187741997,132130,5112,10,0,1
1746576718.187741997,132130,5115,10,0,1
1746576718.187741997,132130,5119,10,0,2
1746576718.187741997,132130,5123,10,0,6
1746576718.187741997,132130,5127,10,0,6
1746576718.187741997,132130,5131,10,0,6
1746576718.187741997,132130,5136,10,1,5
1746576718.187741997,132130,5140,10,1,6
1746576718.187741997,132130,5144,10,0,6
1746576718.187741997,132130,5148,10,0,7
1746576718.187741997,132130,5152,10,0,6
1746576718.187741997,132130,5156,10,0,6
1746576718.187741997,132130,5160,10,0,7
1746576718.187741997,132130,5164,10,0,7
1746576718.187741997,132130,5168,10,0,6
1746576718.187741997,132130,5172,10,0,4
1746576718.187741997,132130,5176,10,0,3
1746576718.187741997,132130,5183,10,0,4
1746576718.187741997,132130,5187,10,2,1
1746576718.187741997,132130,5193,10,0,4
1746576718.187741997,132130,5197,10,0,3
1746576718.187741997,132130,5201,10,0,3
1746576718.187741997,132130,5205,10,1,2
1746576718.187741997,132130,5207,10,0,3
1746576718.187741997,132130,5211,10,0,3
1746576718.187741997,132130,5215,10,0,3
1746576718.187741997,132130,5218,10,0,3
1746576718.187741997,132130,5222,10,0,5
1746576718.187741997,132130,5226,10,0,6
1746576718.187741997,132130,5231,10,0,6
1746576718.187741997,132130,5235,10,0,6
1746576718.187741997,132130,5240,10,0,5
1746576718.187741997,132130,5244,10,0,5
1746576718.187741997,132130,5248,10,0,6
1746576718.187741997,132130,5250,10,0,5
1746576718.187741997,132130,5254,10,0,5
1746576718.187741997,132130,5258,10,0,6
1746576718.187741997,132130,5262,10,0,6
1746576718.187741997,132130,5266,10,0,5
1746576718.187741997,132130,5270,10,0,5
1746576718.187741997,132130,5274,10,0,5
1746576718.187741997,132130,5278,10,0,6
1746576718.187741997,132130,5282,10,0,6
1746576718.187741997,132130,5287,10,0,5
1746576718.187741997,132130,5291,10,0,5
1746576718.187741997,132130,5294,10,0,5
1746576718.187741997,132130,5299,10,0,6
1746576718.187741997,132130,5303,10,0,5
1746576718.187741997,132130,5305,10,0,6
1746576718.187741997,132130,5309,10,0,5
1746576718.187741997,132130,5313,10,0,6
1746576718.187741997,132130,5317,10,0,3
1746576718.187741997,132130,5321,10,0,2
1746576718.187741997,132130,5326,10,0,3
1746576718.187741997,132130,5331,10,0,3
1746576718.187741997,132130,5335,10,0,3
1746576718.187741997,132130,5339,10,0,3
1746576718.187741997,132130,5343,10,0,3
1746576718.187741997,132130,5352,10,0,3
Time: 12.346
1746576718.187741997,132130,5356,10,0,3
1746576718.187741997,132130,5359,10,0,2
1746576718.187741997,132130,5362,10,0,3
1746576718.187741997,132130,5366,10,0,3
1746576718.187741997,132130,5370,10,0,1
1746576718.187741997,132130,5374,10,1,1
1746576718.187741997,132130,5380,10,0,2
1746576718.187741997,132130,5385,10,0,2
1746576718.187741997,132130,5389,10,0,2
1746576718.187741997,132130,5393,10,0,2
1746576718.187741997,132130,5396,10,0,2
1746576718.187741997,132130,5399,10,0,2
1746576718.187741997,132130,5403,10,0,1
1746576718.187741997,132130,5407,10,1,1
1746576718.187741997,132130,5411,10,0,1
1746576718.187741997,132130,5415,10,0,1
1746576718.187741997,132130,5419,10,0,4
1746576718.187741997,132130,5423,10,0,4
1746576718.187741997,132130,5428,10,0,4
1746576718.187741997,132130,5433,10,0,4
1746576718.187741997,132130,5440,10,1,3
1746576718.187741997,132130,5445,10,0,5
1746576718.187741997,132130,5449,10,0,4
1746576718.187741997,132130,5454,10,0,4
1746576718.187741997,132130,5458,10,0,4
1746576718.187741997,132130,5462,10,0,4
1746576718.187741997,132130,5467,10,0,5
1746576718.187741997,132130,5471,10,0,3
1746576718.187741997,132130,5476,10,0,4
1746576718.187741997,132130,5480,10,0,4
1746576718.187741997,132130,5484,10,0,4
1746576718.187741997,132130,5489,10,0,4
1746576718.187741997,132130,5493,10,0,4
1746576718.187741997,132130,5497,10,0,4
1746576718.187741997,132131,5501,10,0,4
1746576718.187741997,132131,5505,10,0,4
1746576718.187741997,132131,5509,10,0,4
1746576718.187741997,132131,5513,10,0,4
1746576718.187741997,132131,5517,10,0,4
1746576718.187741997,132131,5522,10,0,4
1746576718.187741997,132131,5526,10,0,3
1746576718.187741997,132131,5530,10,0,3
1746576718.187741997,132131,5534,10,0,3
1746576718.187741997,132131,5538,10,0,3
1746576718.187741997,132131,5544,10,0,3
1746576718.187741997,132131,5548,10,0,3
1746576718.187741997,132131,5552,10,0,3
1746576718.187741997,132131,5556,10,0,2
1746576718.187741997,132131,5560,10,0,4
1746576718.187741997,132131,5563,10,0,3
1746576718.187741997,132131,5567,10,0,3
